Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Alcampo,1185732,2022-01-14,00:00:00,Northeast,Navarre,Nestea,0.46,12000,5520.0
Hipercor,1185732,2022-01-14,00:00:00,Northeast,La Rioja,Fanta,0.46,10000,4600.0
Mercadona,1185732,2022-01-14,00:00:00,Northeast,Castile and León,Fanta,0.37,10000,3700.0
Eroski,1185732,2022-01-14,00:00:00,Northeast,Murcia,Font Vella,0.41,8500,3485.0
Alcampo,1185732,2022-01-14,00:00:00,Northeast,Cantabria,Font Vella,0.55,9000,4950.0
Consum,1185732,2022-01-14,00:00:00,Northeast,Madrid,Coca-Cola,0.46,10000,4600.0
Consum,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Catalonia,Kas,0.46,12500,5750.0
Carrefour,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Murcia,Kas,0.46,9000,4140.0
Hipercor,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Castile and León,Fanta,0.37,9500,3515.0
Eroski,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Navarre,Font Vella,0.41,8250,3382.5
Consum,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Navarre,Coca-Cola,0.55,9000,4950.0
Carrefour,1185732,2022-02-12,1900-01-02 00:00:00,Northeast,Catalonia,Fanta,0.46,10000,4600.0
Carrefour,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Navarre,Aquarius,0.46,12200,5612.0
Mercadona,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Navarre,Font Vella,0.46,9250,4255.0
Eroski,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Cantabria,Fanta,0.37,9500,3515.0
Alcampo,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Madrid,Aquarius,0.41,8000,3280.0
Mercadona,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Murcia,Coca-Cola,0.55,8500,4675.0
Consum,1185732,2022-03-10,1900-01-03 00:00:00,Northeast,Asturias,Nestea,0.46,9500,4370.0
Hipercor,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Basque Country,Kas,0.46,12000,5520.0
DIA,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Catalonia,Coca-Cola,0.46,9000,4140.0
Mercadona,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Andalusia,Aquarius,0.37,9000,3330.0
Eroski,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,La Rioja,Fanta,0.41,8250,3382.5
Mercadona,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Cantabria,Kas,0.55,8250,4537.5
Carrefour,1185732,2022-04-11,1900-01-04 00:00:00,Northeast,Navarre,Font Vella,0.46,9500,4370.0
Carrefour,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Cantabria,Fanta,0.55,12200,6710.000000000001
Carrefour,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Galicia,Coca-Cola,0.51,9250,4717.5
Mercadona,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Basque Country,Coca-Cola,0.46,9000,4140.0
DIA,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Cantabria,Aquarius,0.46,8500,3910.0
Hipercor,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Valencia,Font Vella,0.55,8750,4812.5
Alcampo,1185732,2022-05-10,1900-01-05 00:00:00,Northeast,Navarre,Kas,0.6,10000,6000.0
Hipercor,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Aragon,Font Vella,0.55,12500,6875.000000000001
DIA,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Navarre,Fanta,0.51,10000,5100.0
Alcampo,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,La Rioja,Fanta,0.46,9250,4255.0
Mercadona,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,La Rioja,Aquarius,0.46,9000,4140.0
Eroski,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Navarre,Coca-Cola,0.55,9000,4950.0
Consum,1185732,2022-06-12,1900-01-06 00:00:00,Northeast,Galicia,Fanta,0.6,10500,6300.0
Alcampo,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Castile and León,Aquarius,0.55,12750,7012.500000000001
Consum,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Aragon,Nestea,0.51,10250,5227.5
Hipercor,1185732,2022-07-10,1900-01-07 00:00:00,Northeast,Cantabria,Font Vella,0.46,9500,4370.0
